time,tavg,tmin,tmax,prcp,wspd,pres,review_count,lag1,lag2,lag3,lag7,lag14,lag30,rolling_mean_7,rolling_std_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_max_14,rolling_mean_30,rolling_std_30,rolling_max_30
2025-02-10,15.8,9.4,21.9,0.0,14.6,1022.0,2.0,1.0,8.0,3.0,5.0,1.0,0.0,2.4285714285714284,2.6367367999823106,8.0,2.2142857142857144,2.1187286256174938,8.0,2.2333333333333334,1.8510636892363284,8.0
2025-02-11,16.1,12.8,21.0,0.0,24.6,1022.8,4.0,2.0,1.0,8.0,0.0,0.0,2.0,3.0,2.4494897427831797,8.0,2.5,2.0662116951635845,8.0,2.3,1.8781869467378807,8.0
2025-02-12,16.5,14.0,21.0,0.0,14.0,1023.8,5.0,4.0,2.0,1.0,1.0,3.0,1.0,3.5714285714285716,2.3704530408864106,8.0,2.642857142857143,2.1699749327564164,8.0,2.433333333333333,1.9241358711314345,8.0
2025-02-13,17.1,10.9,22.2,0.0,9.9,1025.0,6.0,5.0,4.0,2.0,2.0,1.0,4.0,4.142857142857143,2.410295378065482,8.0,3.0,2.2870874995874635,8.0,2.5,2.0128894996822466,8.0
2025-02-14,17.9,11.5,24.0,0.0,10.1,1025.7,5.0,6.0,5.0,4.0,3.0,1.0,2.0,4.428571428571429,2.370453040886412,8.0,3.2857142857142856,2.2677868380553643,8.0,2.6,2.0611346055192454,8.0
2025-02-15,17.4,14.0,21.5,0.3,21.5,1022.8,3.0,5.0,6.0,5.0,8.0,2.0,4.0,3.7142857142857144,1.7994708216848783,6.0,3.357142857142857,2.2397507710643882,8.0,2.566666666666667,2.0457413011581838,8.0
2025-02-16,18.0,15.0,23.1,0.0,17.5,1022.9,2.0,3.0,5.0,6.0,1.0,2.0,0.0,3.857142857142857,1.5735915849388906,6.0,3.357142857142857,2.2397507710643882,8.0,2.6333333333333333,1.9910720268468352,8.0
2025-02-17,17.6,14.0,22.9,0.0,15.0,1023.8,1.0,2.0,3.0,5.0,2.0,5.0,5.0,3.7142857142857144,1.7994708216848783,6.0,3.0714285714285716,2.2689979392568107,8.0,2.5,1.9608231909600895,8.0
2025-02-18,17.1,13.7,22.6,0.0,15.1,1024.3,1.0,1.0,2.0,3.0,4.0,0.0,0.0,3.2857142857142856,2.058663459163553,6.0,3.142857142857143,2.17881911760769,8.0,2.533333333333333,1.925031720891059,8.0
2025-02-19,17.3,12.3,23.0,0.0,15.8,1023.4,4.0,1.0,1.0,2.0,5.0,1.0,4.0,3.142857142857143,1.9518001458970684,6.0,3.357142857142857,2.0978796202592047,8.0,2.533333333333333,1.925031720891059,8.0
2025-02-20,16.5,14.0,20.0,0.0,24.5,1022.9,1.0,4.0,1.0,1.0,6.0,2.0,3.0,2.4285714285714284,1.6183471874253748,5.0,3.2857142857142856,2.163635524139564,8.0,2.466666666666667,1.9428619723691571,8.0
2025-02-21,16.5,11.0,21.0,0.0,17.5,1023.5,3.0,1.0,4.0,1.0,5.0,3.0,3.0,2.142857142857143,1.2149857925879115,4.0,3.2857142857142856,2.163635524139564,8.0,2.466666666666667,1.9428619723691571,8.0
2025-02-22,16.0,12.0,20.7,0.0,24.0,1024.5,5.0,3.0,1.0,4.0,3.0,8.0,4.0,2.4285714285714284,1.6183471874253748,5.0,3.0714285714285716,1.7743595036946864,6.0,2.5,1.9783308882611843,8.0
2025-02-23,17.2,13.0,22.0,0.0,23.5,1025.0,2.0,5.0,3.0,1.0,2.0,1.0,1.0,2.4285714285714284,1.6183471874253748,5.0,3.142857142857143,1.7032612545052817,6.0,2.533333333333333,1.9605300714142466,8.0
2025-02-24,17.9,13.8,22.2,0.0,26.4,1025.4,0.0,2.0,5.0,3.0,1.0,2.0,2.0,2.2857142857142856,1.799470821684875,5.0,3.0,1.8810798862519218,6.0,2.466666666666667,2.0126039631889054,8.0
2025-02-25,17.6,13.9,22.0,0.0,18.3,1025.8,2.0,0.0,2.0,5.0,1.0,4.0,0.0,2.4285714285714284,1.7182493859684496,5.0,2.857142857142857,1.8752289237539828,6.0,2.533333333333333,1.9605300714142466,8.0
2025-02-26,18.1,14.0,22.1,0.0,24.3,1025.0,2.0,2.0,0.0,2.0,4.0,5.0,1.0,2.142857142857143,1.5735915849388862,5.0,2.642857142857143,1.7805419597217231,6.0,2.566666666666667,1.9419743478779792,8.0
2025-02-27,18.2,15.0,24.0,0.0,19.2,1025.8,7.0,2.0,2.0,0.0,1.0,6.0,0.0,3.0,2.3094010767585047,7.0,2.7142857142857144,1.938618517976593,7.0,2.8,2.0409598823542123,8.0
2025-02-28,17.1,11.0,22.0,0.0,17.8,1024.6,2.0,7.0,2.0,2.0,3.0,5.0,3.0,2.857142857142857,2.3401261667248803,7.0,2.5,1.829249530860634,7.0,2.7666666666666666,2.0457413011581838,8.0
2025-03-01,16.8,12.9,21.0,0.0,17.5,1023.8,0.0,2.0,7.0,2.0,5.0,3.0,1.0,2.142857142857143,2.340126166724879,7.0,2.2857142857142856,1.938618517976593,7.0,2.7333333333333334,2.083321839048754,8.0
2025-03-02,17.0,12.0,21.6,0.0,10.5,1023.8,1.0,0.0,2.0,7.0,2.0,2.0,1.0,2.0,2.380476142847616,7.0,2.2142857142857144,1.9681530361296544,7.0,2.7333333333333334,2.083321839048754,8.0
2025-03-03,16.8,11.3,22.5,0.0,17.4,1021.8,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.142857142857143,2.267786838055363,7.0,2.2142857142857144,1.9681530361296544,7.0,2.7,2.1033634804841728,8.0
2025-03-04,17.8,14.8,21.2,0.0,27.2,1020.8,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.142857142857143,2.267786838055363,7.0,2.2857142857142856,1.938618517976593,7.0,2.7,2.1033634804841728,8.0
2025-03-05,17.8,14.6,22.0,0.0,25.3,1022.1,2.0,2.0,1.0,1.0,2.0,4.0,5.0,2.142857142857143,2.267786838055363,7.0,2.142857142857143,1.8752289237539828,7.0,2.6,2.0611346055192454,8.0
2025-03-06,17.7,14.6,21.8,0.0,17.5,1023.0,1.0,2.0,2.0,1.0,7.0,1.0,0.0,1.2857142857142858,0.7559289460184485,2.0,2.142857142857143,1.8752289237539828,7.0,2.6333333333333333,2.0254132542705263,8.0
2025-03-07,16.5,13.0,21.0,0.0,22.2,1022.7,4.0,1.0,2.0,2.0,2.0,3.0,1.0,1.5714285714285714,1.272418020560701,4.0,2.2142857142857144,1.9286731759891886,7.0,2.7333333333333334,2.016027731974926,8.0
2025-03-08,15.5,13.5,19.0,0.3,24.2,1021.0,2.0,4.0,1.0,2.0,0.0,5.0,2.0,1.8571428571428572,1.0690449676496958,4.0,2.0,1.7541160386140595,7.0,2.7333333333333334,2.016027731974926,8.0
2025-03-09,16.0,13.0,20.0,0.8,19.0,1021.3,1.0,2.0,4.0,1.0,1.0,2.0,3.0,1.8571428571428572,1.0690449676496958,4.0,1.9285714285714286,1.774359503694686,7.0,2.6666666666666665,2.0398332138265363,8.0
2025-03-10,16.0,14.0,18.2,0.5,15.1,1023.3,1.0,1.0,2.0,4.0,1.0,0.0,8.0,1.8571428571428572,1.0690449676496958,4.0,2.0,1.7097008285302218,7.0,2.433333333333333,1.794307729985319,7.0
2025-03-11,17.2,13.3,23.0,0.4,10.7,1024.1,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.8571428571428572,1.0690449676496958,4.0,2.0,1.7097008285302218,7.0,2.466666666666667,1.7759569219172402,7.0
2025-03-12,18.0,13.0,23.0,0.3,9.9,1019.4,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.1547005383792504,4.0,2.0714285714285716,1.7304639535412167,7.0,2.5,1.7762804997502828,7.0
2025-03-13,18.8,13.5,24.0,0.0,6.4,1016.7,3.0,3.0,2.0,1.0,1.0,7.0,4.0,2.2857142857142856,1.1126972805283737,4.0,1.7857142857142858,1.0509022810878321,4.0,2.466666666666667,1.7564331673207436,7.0
2025-03-14,19.1,14.0,25.0,0.5057127010537992,8.1,1016.7,4.0,3.0,3.0,2.0,4.0,2.0,5.0,2.2857142857142856,1.1126972805283737,4.0,1.9285714285714286,1.2066664642907585,4.0,2.433333333333333,1.7157150581957223,7.0
2025-03-15,19.0,13.0,25.0,0.5057127010537992,9.5,1023.1316749585407,4.0,4.0,3.0,3.0,2.0,0.0,6.0,2.5714285714285716,1.2724180205607047,4.0,2.2142857142857144,1.1883130530663695,4.0,2.3666666666666667,1.6078113916950516,7.0
2025-03-16,19.1,14.0,24.0,0.5057127010537992,12.8,1023.1316749585407,1.0,4.0,4.0,3.0,1.0,1.0,5.0,2.5714285714285716,1.2724180205607047,4.0,2.2142857142857144,1.1883130530663695,4.0,2.2333333333333334,1.5465943304527265,7.0
2025-03-17,18.4,13.4,23.0,0.5057127010537992,11.9,1023.1316749585407,3.0,1.0,4.0,4.0,1.0,1.0,3.0,2.857142857142857,1.0690449676497003,4.0,2.357142857142857,1.1507283885330317,4.0,2.2333333333333334,1.5465943304527265,7.0
2025-03-18,18.9,14.0,25.1,0.5057127010537992,14.1,1023.1316749585407,0.0,3.0,1.0,4.0,2.0,2.0,2.0,2.5714285714285716,1.51185789203691,4.0,2.2142857142857144,1.3114039117603027,4.0,2.1666666666666665,1.5992095748737336,7.0
2025-03-19,18.4,12.4,24.1,0.5057127010537992,8.7,1023.1316749585407,3.0,0.0,3.0,1.0,3.0,2.0,1.0,2.5714285714285716,1.51185789203691,4.0,2.2857142857142856,1.3259870882635933,4.0,2.2333333333333334,1.5905612397739597,7.0
2025-03-20,18.0,13.0,22.0,0.5057127010537992,12.3,1023.1316749585407,0.0,3.0,0.0,3.0,3.0,1.0,1.0,2.142857142857143,1.7728105208558365,4.0,2.2142857142857144,1.4238934396479717,4.0,2.2,1.6273524086899485,7.0
2025-03-21,17.4,13.0,21.5,0.5057127010537992,20.4,1023.1316749585407,2.0,0.0,3.0,0.0,4.0,4.0,4.0,1.8571428571428572,1.5735915849388853,4.0,2.0714285714285716,1.3280573269766138,4.0,2.1333333333333333,1.5916448515084467,7.0
2025-03-22,15.7,13.0,19.0,0.7,15.6,1025.0,5.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,1.8257418583505534,5.0,2.2857142857142856,1.5406577730392879,5.0,2.2666666666666666,1.6595249285580975,7.0
2025-03-23,16.9,13.4,21.0,2.1,13.5,1025.1,2.0,5.0,2.0,0.0,1.0,1.0,3.0,2.142857142857143,1.7728105208558367,5.0,2.357142857142857,1.4990839693802183,5.0,2.2333333333333334,1.6543220995910723,7.0
2025-03-24,16.5,13.0,23.0,1.6,9.7,1026.8,4.0,2.0,5.0,2.0,3.0,1.0,5.0,2.2857142857142856,1.8898223650461365,5.0,2.5714285714285716,1.5045717874984454,5.0,2.2,1.6060231457944802,7.0
2025-03-25,13.2,10.0,19.0,1.1,8.4,1026.6,7.0,4.0,2.0,5.0,0.0,2.0,2.0,3.2857142857142856,2.2886885410853197,7.0,2.9285714285714284,1.8999710813299533,7.0,2.3666666666666667,1.828572711411704,7.0
2025-03-26,13.6,11.0,20.4,4.8,5.8,1024.3,3.0,7.0,4.0,2.0,3.0,3.0,0.0,3.2857142857142856,2.2886885410853197,7.0,2.9285714285714284,1.8999710813299533,7.0,2.466666666666667,1.77595692191724,7.0
2025-03-27,13.6,10.2,19.0,1.3,9.3,1023.4,0.0,3.0,7.0,4.0,0.0,3.0,2.0,3.2857142857142856,2.2886885410853197,7.0,2.7142857142857144,2.0542103640523828,7.0,2.4,1.8307714597761908,7.0
2025-03-28,18.4,9.6,23.2,0.1,10.1,1023.1,0.0,0.0,3.0,7.0,2.0,4.0,2.0,3.0,2.5819888974716125,7.0,2.4285714285714284,2.138089935299396,7.0,2.3333333333333335,1.881549862495672,7.0
2025-03-29,17.8,11.6,23.2,0.0,9.3,1022.1,2.0,0.0,0.0,3.0,5.0,4.0,7.0,2.5714285714285716,2.4397501823713337,7.0,2.2857142857142856,2.091321681049182,7.0,2.1666666666666665,1.6626388110747223,7.0
2025-03-30,19.2,13.0,26.0,0.0,10.7,1021.8,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.4285714285714284,2.507132682112035,7.0,2.2857142857142856,2.091321681049182,7.0,2.1333333333333333,1.6760654528683725,7.0
2025-03-31,19.5,12.5,26.0,0.0,7.8,1023.0,3.0,1.0,2.0,0.0,4.0,3.0,0.0,2.2857142857142856,2.4299715851758235,7.0,2.2857142857142856,2.091321681049182,7.0,2.2333333333333334,1.633345062120688,7.0
2025-04-01,20.4,13.8,27.0,0.0,7.2,1023.7,7.0,3.0,1.0,2.0,7.0,0.0,1.0,2.2857142857142856,2.4299715851758235,7.0,2.7857142857142856,2.3263894583856577,7.0,2.433333333333333,1.8323403789601502,7.0
2025-04-02,22.0,15.1,29.0,0.0,8.7,1024.4,6.0,7.0,3.0,1.0,3.0,3.0,1.0,2.7142857142857144,2.8115408417381933,7.0,3.0,2.4806946917841697,7.0,2.6,1.9226418606016933,7.0
2025-04-03,20.7,13.5,27.0,0.0,8.7,1023.7,2.0,6.0,7.0,3.0,0.0,0.0,2.0,3.0,2.581988897471613,7.0,3.142857142857143,2.348719548282323,7.0,2.6,1.9226418606016933,7.0
2025-04-04,20.3,14.0,26.0,0.0,10.2,1022.9,4.0,2.0,6.0,7.0,0.0,2.0,2.0,3.5714285714285716,2.2253945610567505,7.0,3.2857142857142856,2.3346411823981548,7.0,2.6666666666666665,1.9357495800804447,7.0
2025-04-05,19.4,14.5,24.1,0.0,17.6,1023.2,8.0,4.0,2.0,6.0,2.0,5.0,1.0,4.428571428571429,2.6367367999823146,8.0,3.5,2.62385506166316,8.0,2.9,2.139126473345025,8.0
2025-04-06,19.7,14.6,25.4,0.0,9.5,1024.0,4.0,8.0,4.0,2.0,1.0,2.0,4.0,4.857142857142857,2.1930626551751407,8.0,3.642857142857143,2.590133434553365,8.0,2.9,2.139126473345025,8.0
2025-04-07,20.1,14.7,26.5,0.0,11.4,1025.6,4.0,4.0,8.0,4.0,3.0,4.0,2.0,5.0,2.08166599946614,8.0,3.642857142857143,2.590133434553365,8.0,2.966666666666667,2.141274730450153,8.0
2025-04-08,21.6,16.4,28.1,0.3,6.8,1026.6,2.0,4.0,4.0,8.0,7.0,7.0,1.0,4.285714285714286,2.1380899352993996,8.0,3.2857142857142856,2.4314785444432605,8.0,3.0,2.117252611449485,8.0
2025-04-09,21.4,15.6,28.6,0.0,9.2,1026.5,6.0,2.0,4.0,4.0,6.0,3.0,1.0,4.285714285714286,2.1380899352993996,8.0,3.5,2.5343790014670113,8.0,3.1666666666666665,2.1509153357603834,8.0
2025-04-10,20.8,13.9,28.7,0.0,9.7,1023.3,1.0,6.0,2.0,4.0,2.0,0.0,2.0,4.142857142857143,2.340126166724883,8.0,3.5714285714285716,2.4405007592795296,8.0,3.1333333333333333,2.1772068999195917,8.0
2025-04-11,20.8,15.0,26.1,0.0,12.1,1020.6,6.0,1.0,6.0,2.0,4.0,0.0,3.0,4.428571428571429,2.439750182371338,8.0,4.0,2.287087499587463,8.0,3.2333333333333334,2.2388934048232234,8.0
2025-04-12,19.4,14.8,25.9,0.0,18.2,1021.0,3.0,6.0,1.0,6.0,8.0,2.0,3.0,3.7142857142857144,1.8898223650461394,6.0,4.071428571428571,2.234839031005477,8.0,3.2333333333333334,2.2388934048232234,8.0
2025-04-13,19.7,13.6,26.5,0.9,11.7,1022.8,1.0,3.0,6.0,1.0,4.0,1.0,4.0,3.2857142857142856,2.1380899352993965,6.0,4.071428571428571,2.234839031005477,8.0,3.1333333333333333,2.270247340821205,8.0
2025-04-14,19.3,14.6,24.9,0.8,13.1,1024.4,3.0,1.0,3.0,6.0,4.0,3.0,4.0,3.142857142857143,2.1157009420498163,6.0,4.071428571428571,2.234839031005477,8.0,3.1,2.2644174100409487,8.0
2025-04-15,21.5,14.6,29.2,0.4,8.7,1022.8,2.0,3.0,1.0,3.0,2.0,7.0,1.0,3.142857142857143,2.115700942049816,6.0,3.7142857142857144,2.127785827444231,8.0,3.1333333333333333,2.2396633572979208,8.0
2025-04-16,21.8,15.0,28.9,0.5,7.4,1024.7,6.0,2.0,3.0,1.0,6.0,6.0,3.0,3.142857142857143,2.115700942049816,6.0,3.7142857142857144,2.127785827444231,8.0,3.2333333333333334,2.29967513947654,8.0
2025-04-17,21.7,17.0,27.4,0.0,10.7,1023.9,5.0,6.0,2.0,3.0,1.0,2.0,0.0,3.7142857142857144,1.9760470401187107,6.0,3.9285714285714284,2.0926349130034323,8.0,3.4,2.237609561948675,8.0
2025-04-18,21.4,15.7,27.1,0.7,8.5,1023.2,5.0,5.0,6.0,2.0,6.0,4.0,3.0,3.5714285714285716,1.8126539343499342,6.0,4.0,2.1122354181147673,8.0,3.466666666666667,2.2550071998253958,8.0
2025-04-19,21.5,17.0,26.5,8.1,11.5,1022.9,5.0,5.0,5.0,6.0,3.0,8.0,0.0,3.857142857142857,1.8644544714716127,6.0,3.7857142857142856,1.8050600428356292,6.0,3.6333333333333333,2.1732437750393143,8.0
2025-04-20,21.4,15.8,27.9,0.4,8.2,1023.0,5.0,5.0,5.0,5.0,1.0,4.0,2.0,4.428571428571429,1.3972762620115522,6.0,3.857142857142857,1.833749536506381,6.0,3.7333333333333334,2.1644993581113323,8.0
2025-04-21,21.3,16.5,27.5,0.2,8.8,1024.1,3.0,5.0,5.0,5.0,3.0,4.0,5.0,4.428571428571429,1.3972762620115522,6.0,3.7857142857142856,1.8471837786446472,6.0,3.6666666666666665,2.154919525392896,8.0
2025-04-22,20.9,14.7,28.3,0.5,5.4,1025.9,4.0,3.0,5.0,5.0,2.0,2.0,2.0,4.714285714285714,0.9511897312113566,6.0,3.9285714285714284,1.774359503694686,6.0,3.7333333333333334,2.132399220779639,8.0
2025-04-23,21.5,14.2,28.5,0.0,9.0,1026.1,6.0,4.0,3.0,5.0,6.0,6.0,4.0,4.714285714285714,0.9511897312113566,6.0,3.9285714285714284,1.774359503694686,6.0,3.8,2.1719211264017733,8.0
2025-04-24,21.9,15.1,28.7,0.0,10.5,1025.2,5.0,6.0,4.0,3.0,5.0,1.0,7.0,4.714285714285714,0.9511897312113566,6.0,4.214285714285714,1.5776599725577727,6.0,3.7333333333333334,2.0998084203800245,8.0
2025-04-25,22.3,17.0,29.2,0.0,7.7,1024.0,3.0,5.0,6.0,4.0,5.0,6.0,3.0,4.428571428571429,1.1338934190276921,6.0,4.0,1.519109050625501,6.0,3.7333333333333334,2.0998084203800245,8.0
2025-04-26,21.9,14.8,29.2,0.0,10.7,1022.5,4.0,3.0,5.0,6.0,5.0,3.0,0.0,4.285714285714286,1.1126972805283832,6.0,4.071428571428571,1.4917354742965419,6.0,3.8666666666666667,1.9780403631273358,8.0
2025-04-27,21.9,14.8,28.0,0.0,8.1,1022.5,3.0,4.0,3.0,5.0,5.0,1.0,0.0,4.0,1.1547005383792588,6.0,4.214285714285714,1.2513728724621087,6.0,3.966666666666667,1.847334208572158,8.0
2025-04-28,22.1,14.8,28.4,0.0,8.9,1021.6,4.0,3.0,4.0,3.0,3.0,3.0,2.0,4.142857142857143,1.0690449676497065,6.0,4.285714285714286,1.2043875831929907,6.0,4.033333333333333,1.8096167118144555,8.0
2025-04-29,21.6,14.6,28.1,0.0,7.8,1020.5,2.0,4.0,3.0,4.0,4.0,2.0,1.0,3.857142857142857,1.3451854182691039,6.0,4.285714285714286,1.2043875831929907,6.0,4.066666666666666,1.760355241055806,8.0
2025-04-30,22.1,16.0,28.0,0.1,8.3,1021.5,7.0,2.0,4.0,3.0,6.0,6.0,3.0,4.0,1.6329931618554572,7.0,4.357142857142857,1.3363062095621228,7.0,4.2,1.8270005567822796,8.0
2025-05-01,22.7,16.3,28.6,0.3,8.7,1022.2,5.0,7.0,2.0,4.0,5.0,5.0,7.0,4.0,1.6329931618554572,7.0,4.357142857142857,1.3363062095621228,7.0,4.133333333333334,1.7564331673207405,8.0
2025-05-02,22.5,17.1,28.4,0.0,9.1,1022.9,7.0,5.0,7.0,2.0,3.0,5.0,6.0,4.571428571428571,1.9023794624226906,7.0,4.5,1.5063966175050882,7.0,4.166666666666667,1.801978478445736,8.0
2025-05-03,22.4,17.8,27.0,1.8,10.2,1022.6,4.0,7.0,5.0,7.0,4.0,5.0,2.0,4.571428571428571,1.9023794624226906,7.0,4.428571428571429,1.504571787498445,7.0,4.233333333333333,1.7554512797005501,8.0
2025-05-04,20.5,16.5,26.1,0.4,11.2,1022.5,7.0,4.0,7.0,5.0,3.0,5.0,4.0,5.142857142857143,1.9518001458970755,7.0,4.571428571428571,1.6508406117111145,7.0,4.333333333333333,1.8257418583505538,8.0
2025-05-05,20.6,15.8,26.0,0.1,9.6,1023.2,4.0,7.0,4.0,7.0,4.0,3.0,8.0,5.142857142857143,1.9518001458970755,7.0,4.642857142857143,1.5984195491000026,7.0,4.2,1.6897255439251382,7.0
2025-05-06,22.5,18.2,28.7,0.0,9.1,1024.7,9.0,4.0,7.0,4.0,2.0,4.0,4.0,6.142857142857143,1.8644544714716225,9.0,5.0,1.96116135138184,9.0,4.366666666666666,1.9025089303036289,9.0
2025-05-07,21.9,16.5,29.3,4.1,8.1,1024.6,5.0,9.0,4.0,7.0,7.0,6.0,4.0,5.857142857142857,1.8644544714716211,9.0,4.928571428571429,1.9400351192017795,9.0,4.4,1.9046223265772542,9.0
2025-05-08,20.7,15.9,29.0,0.6,8.1,1024.3,3.0,5.0,9.0,4.0,5.0,5.0,2.0,5.571428571428571,2.149196970742249,9.0,4.785714285714286,2.006856379383569,9.0,4.433333333333334,1.8695995022599292,9.0
2025-05-09,21.9,15.2,28.6,0.4,7.2,1025.4,1.0,3.0,5.0,9.0,7.0,3.0,6.0,4.714285714285714,2.6276913640612234,9.0,4.642857142857143,2.205138853368958,9.0,4.266666666666667,1.9464084224865135,9.0
2025-05-10,22.9,16.8,29.0,0.0,8.5,1025.5,9.0,1.0,3.0,5.0,4.0,4.0,1.0,5.428571428571429,3.0472470011002266,9.0,5.0,2.480694691784169,9.0,4.533333333333333,2.0296650536197,9.0
2025-05-11,22.9,18.7,28.5,0.0,8.4,1025.0,10.0,9.0,1.0,3.0,7.0,3.0,6.0,5.857142857142857,3.4846602621858547,10.0,5.5,2.7386127875258297,10.0,4.666666666666667,2.248882225544018,10.0
2025-05-12,21.7,17.9,28.0,2.2,8.0,1023.6,6.0,10.0,9.0,1.0,4.0,4.0,3.0,6.142857142857143,3.387652649872847,10.0,5.642857142857143,2.7063214561791837,10.0,4.766666666666667,2.238893404823222,10.0
2025-05-13,22.6,14.7,30.4,0.0,6.2,1023.0,2.0,6.0,10.0,9.0,9.0,2.0,1.0,5.142857142857143,3.436498771936903,10.0,5.642857142857143,2.7063214561791837,10.0,4.8,2.187740134602765,10.0
2025-05-14,24.7,16.7,31.4,0.0,8.0,1023.7,2.0,2.0,6.0,10.0,5.0,7.0,3.0,4.714285714285714,3.6384193323605882,10.0,5.285714285714286,2.8400588138160208,10.0,4.766666666666667,2.2234383645425253,10.0
2025-05-15,25.1,19.4,32.3,0.0,7.5,1023.7,4.0,2.0,2.0,6.0,3.0,5.0,2.0,4.857142857142857,3.5790395093549665,10.0,5.214285714285714,2.86030045298019,10.0,4.833333333333333,2.166887698716889,10.0
2025-05-16,25.7,17.9,32.0,0.0,11.2,1023.3,4.0,4.0,2.0,2.0,1.0,7.0,6.0,5.285714285714286,3.1997023671109277,10.0,5.0,2.82842712474619,10.0,4.766666666666667,2.16051292334807,10.0
2025-05-17,24.7,18.4,30.5,0.0,19.6,1024.1,6.0,4.0,4.0,2.0,9.0,4.0,5.0,4.857142857142857,2.794552524023093,10.0,5.142857142857143,2.824539250572025,10.0,4.8,2.171921126401773,10.0
2025-05-18,24.1,17.2,29.6,0.0,18.7,1024.7,4.0,6.0,4.0,4.0,10.0,7.0,5.0,4.0,1.6329931618554574,6.0,4.928571428571429,2.786348194992195,10.0,4.766666666666667,2.1764148522732065,10.0
2025-05-19,23.1,15.8,30.6,0.0,9.4,1022.5,2.0,4.0,6.0,4.0,6.0,4.0,5.0,3.4285714285714284,1.511857892036912,6.0,4.785714285714286,2.8870685539427074,10.0,4.666666666666667,2.2334963055994606,10.0
2025-05-20,23.3,17.5,29.2,0.0,7.6,1021.6,3.0,2.0,4.0,6.0,2.0,9.0,5.0,3.5714285714285716,1.397276262011548,6.0,4.357142857142857,2.6488645711858356,10.0,4.6,2.2529673919001842,10.0
2025-05-21,24.5,17.4,31.6,0.0,7.6,1022.8,6.0,3.0,2.0,4.0,2.0,5.0,3.0,4.142857142857143,1.4638501094228065,6.0,4.428571428571429,2.68082322931095,10.0,4.7,2.246069363623238,10.0
2025-05-22,25.4,17.0,34.2,0.0,5.5,1023.3,6.0,6.0,3.0,2.0,4.0,3.0,4.0,4.428571428571429,1.6183471874253816,6.0,4.642857142857143,2.677747125911943,10.0,4.766666666666667,2.2542424881547904,10.0
2025-05-23,25.8,18.0,33.0,0.0,7.5,1021.9,8.0,6.0,6.0,3.0,4.0,1.0,6.0,5.0,2.0816659994661406,8.0,5.142857142857143,2.5975474485084473,10.0,4.833333333333333,2.3205726601992813,10.0
2025-05-24,25.9,19.0,33.4,0.0,8.7,1020.6,4.0,8.0,6.0,6.0,6.0,9.0,5.0,4.714285714285714,2.0586634591635584,8.0,4.785714285714286,2.3592231912080863,10.0,4.8,2.325273435904719,10.0
2025-05-25,25.7,18.9,33.3,0.0,9.5,1020.8,6.0,4.0,8.0,6.0,4.0,10.0,3.0,5.0,2.0816659994661406,8.0,4.5,1.870828693386971,8.0,4.9,2.309649921226308,10.0
2025-05-26,26.1,18.3,33.2,0.0,9.4,1022.2,4.0,6.0,4.0,8.0,2.0,6.0,4.0,5.285714285714286,1.7043362064927046,8.0,4.357142857142857,1.8232322463624395,8.0,4.9,2.309649921226308,10.0
2025-05-27,26.2,18.4,33.8,0.3,8.2,1022.8,4.0,4.0,6.0,4.0,3.0,2.0,3.0,5.428571428571429,1.5118578920369223,8.0,4.5,1.6984155512168944,8.0,4.933333333333334,2.2884015402012396,10.0
2025-05-28,24.0,17.6,31.9,0.0,7.0,1023.0,4.0,4.0,4.0,6.0,6.0,2.0,4.0,5.142857142857143,1.5735915849388975,8.0,4.642857142857143,1.5495479666983214,8.0,4.933333333333334,2.2884015402012396,10.0
2025-05-29,23.5,16.2,32.1,0.2,8.8,1023.4,6.0,4.0,4.0,4.0,6.0,4.0,2.0,5.142857142857143,1.5735915849388975,8.0,4.785714285714286,1.5776599725577718,8.0,5.066666666666666,2.227312178440617,10.0
2025-05-30,23.7,17.2,30.9,2.0,8.0,1023.0,8.0,6.0,4.0,4.0,8.0,4.0,7.0,5.142857142857143,1.5735915849388975,8.0,5.071428571428571,1.7743595036946846,8.0,5.1,2.2644174100409473,10.0
2025-05-31,24.6,18.4,32.1,0.0,8.8,1023.2,8.0,8.0,6.0,4.0,4.0,6.0,5.0,5.714285714285714,1.7994708216848874,8.0,5.214285714285714,1.928673175989187,8.0,5.2,2.325273435904719,10.0
2025-06-01,24.8,17.8,32.7,0.0,7.4,1025.3,7.0,8.0,8.0,6.0,6.0,4.0,7.0,5.857142857142857,1.8644544714716218,8.0,5.428571428571429,1.9499225118444576,8.0,5.2,2.325273435904719,10.0
2025-06-02,24.6,16.6,32.2,0.0,8.4,1024.8,12.0,7.0,8.0,8.0,4.0,2.0,4.0,7.0,2.768874620972704,12.0,6.142857142857143,2.38124540321439,12.0,5.466666666666667,2.622624814863962,12.0
2025-06-03,24.2,15.8,32.5,0.0,8.7,1022.4,11.0,12.0,7.0,8.0,4.0,3.0,7.0,8.0,2.7688746209727073,12.0,6.714285714285714,2.524604201380161,12.0,5.6,2.799014604931652,12.0
